Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2022-06-30,Australia,AU,Gmail,Obscenity/Nudity,17
2022-06-30,Australia,AU,Google Hangouts,Bullying/Harassment,36
2022-06-30,Australia,AU,Google Hangouts,Obscenity/Nudity,8
2022-06-30,Australia,AU,Google Images,Bullying/Harassment,1
2022-06-30,Australia,AU,Google Images,Obscenity/Nudity,17
2022-06-30,Australia,AU,Google Images,Privacy and Security,1
2022-06-30,Australia,AU,Google Photos,Bullying/Harassment,1
2022-06-30,Australia,AU,Google Play Apps,Fraud,3
2022-06-30,Australia,AU,Google Sites,Impersonation,1
2022-06-30,Australia,AU,Local Reviews,Bullying/Harassment,3
2022-06-30,Australia,AU,Local Reviews,Defamation,5
2022-06-30,Australia,AU,Local Reviews,Privacy and Security,2
2022-06-30,Australia,AU,Local Reviews,Violence,1
2022-06-30,Australia,AU,Web Search,Bullying/Harassment,3
2022-06-30,Australia,AU,Web Search,Copyright,2
2022-06-30,Australia,AU,Web Search,Defamation,8
2022-06-30,Australia,AU,Web Search,Obscenity/Nudity,26
2022-06-30,Australia,AU,Web Search,Other,4
2022-06-30,Australia,AU,Web Search,Privacy and Security,2
2022-06-30,Australia,AU,Web Search,Violence,2
2022-06-30,Australia,AU,YouTube,Adult Content,1
2022-06-30,Australia,AU,YouTube,Bullying/Harassment,16
2022-06-30,Australia,AU,YouTube,Copyright,6
2022-06-30,Australia,AU,YouTube,Defamation,2
2022-06-30,Australia,AU,YouTube,Electoral Law,5
2022-06-30,Australia,AU,YouTube,Hate Speech,1
2022-06-30,Australia,AU,YouTube,Obscenity/Nudity,1
2022-06-30,Australia,AU,YouTube,Other,5
2022-06-30,Australia,AU,YouTube,Privacy and Security,3
2022-06-30,Australia,AU,YouTube,Trademark,2
2022-06-30,Austria,AT,Local Reviews,Defamation,2
2022-06-30,Austria,AT,Other Google Maps related products,Defamation,1
2022-06-30,Austria,AT,Web Search,Defamation,5
2022-06-30,Austria,AT,YouTube,Hate Speech,8
2022-06-30,Austria,AT,YouTube,Other,2
2022-06-30,Azerbaijan,AZ,Other Google Maps related products,Defamation,1
2022-06-30,Azerbaijan,AZ,YouTube,Copyright,7
2022-06-30,Azerbaijan,AZ,YouTube,Defamation,3
2022-06-30,Azerbaijan,AZ,YouTube,Government Criticism,2
2022-06-30,Azerbaijan,AZ,YouTube,National Security,1
2022-06-30,Bahrain,BH,Other Google Maps related products,Trademark,1
2022-06-30,Bahrain,BH,YouTube,Copyright,1
2022-06-30,Bangladesh,BD,Blogger,Obscenity/Nudity,1
2022-06-30,Bangladesh,BD,Google Cloud Storage,Defamation,1
2022-06-30,Bangladesh,BD,Google Cloud Storage,Government Criticism,1
2022-06-30,Bangladesh,BD,Google Play Apps,Privacy and Security,1
2022-06-30,Bangladesh,BD,YouTube,Adult Content,9
2022-06-30,Bangladesh,BD,YouTube,Defamation,444
2022-06-30,Bangladesh,BD,YouTube,Government Criticism,174
2022-06-30,Bangladesh,BD,YouTube,Hate Speech,20
2022-06-30,Bangladesh,BD,YouTube,National Security,5
2022-06-30,Bangladesh,BD,YouTube,Obscenity/Nudity,9
2022-06-30,Bangladesh,BD,YouTube,Other,4
2022-06-30,Bangladesh,BD,YouTube,Privacy and Security,1
2022-06-30,Bangladesh,BD,YouTube,Religious Offense,34
2022-06-30,Bangladesh,BD,YouTube,Suicide Promotion,3
2022-06-30,Belarus,BY,Google Play Apps,Fraud,1
2022-06-30,Belarus,BY,Web Search,Privacy and Security,1
2022-06-30,Belgium,BE,Local Reviews,Defamation,2
2022-06-30,Belgium,BE,Other Google Maps related products,Defamation,1
2022-06-30,Belgium,BE,Web Search,Copyright,1
2022-06-30,Belgium,BE,Web Search,Fraud,1
2022-06-30,Belgium,BE,Web Search,National Security,5
2022-06-30,Belgium,BE,Web Search,Privacy and Security,4
2022-06-30,Belgium,BE,YouTube,National Security,1
2022-06-30,Brazil,BR,AdSense,Regulated Goods and Services,1
2022-06-30,Brazil,BR,Blogger,Adult Content,8
2022-06-30,Brazil,BR,Blogger,Defamation,21
2022-06-30,Brazil,BR,Blogger,Obscenity/Nudity,2
2022-06-30,Brazil,BR,Blogger,Other,4
2022-06-30,Brazil,BR,Blogger,Privacy and Security,15
2022-06-30,Brazil,BR,Chrome Web Store,Copyright,1
2022-06-30,Brazil,BR,Gmail,Adult Content,3
2022-06-30,Brazil,BR,Gmail,Defamation,1
2022-06-30,Brazil,BR,Gmail,Fraud,2
2022-06-30,Brazil,BR,Gmail,Impersonation,7
2022-06-30,Brazil,BR,Gmail,Privacy and Security,3
2022-06-30,Brazil,BR,Gmail,Trademark,1
2022-06-30,Brazil,BR,Gmail,Violence,1
2022-06-30,Brazil,BR,Google Ads,Business Complaints,1
2022-06-30,Brazil,BR,Google Ads,Copyright,1
2022-06-30,Brazil,BR,Google Ads,Defamation,1
2022-06-30,Brazil,BR,Google Ads,Fraud,1
2022-06-30,Brazil,BR,Google Ads,Trademark,23
2022-06-30,Brazil,BR,Google Docs,Adult Content,2
2022-06-30,Brazil,BR,Google Docs,Copyright,3
2022-06-30,Brazil,BR,Google Docs,Electoral Law,1
2022-06-30,Brazil,BR,Google Docs,Impersonation,1
2022-06-30,Brazil,BR,Google Docs,Privacy and Security,2
2022-06-30,Brazil,BR,Google Docs,Trademark,1
2022-06-30,Brazil,BR,Google Groups,Copyright,1
2022-06-30,Brazil,BR,Google Groups,Defamation,1
2022-06-30,Brazil,BR,Google Images,Adult Content,1
2022-06-30,Brazil,BR,Google Images,Defamation,3
2022-06-30,Brazil,BR,Google Images,Obscenity/Nudity,1
2022-06-30,Brazil,BR,Google Images,Privacy and Security,10
2022-06-30,Brazil,BR,Google Photos,Adult Content,1
2022-06-30,Brazil,BR,Google Photos,Defamation,1
2022-06-30,Brazil,BR,Google Photos,Obscenity/Nudity,1
2022-06-30,Brazil,BR,Google Photos,Other,1
2022-06-30,Brazil,BR,Google Photos,Privacy and Security,1
2022-06-30,Brazil,BR,Google Play Apps,Copyright,1
2022-06-30,Brazil,BR,Google Play Apps,Privacy and Security,1
2022-06-30,Brazil,BR,Google Play Apps,Trademark,6
2022-06-30,Brazil,BR,Google Shopping,Trademark,2
2022-06-30,Brazil,BR,Google Sites,Defamation,1
2022-06-30,Brazil,BR,Google Sites,Fraud,1
2022-06-30,Brazil,BR,Google Sites,Impersonation,1
2022-06-30,Brazil,BR,Google Sites,Obscenity/Nudity,1
2022-06-30,Brazil,BR,Google Sites,Trademark,1
2022-06-30,Brazil,BR,Knowledge Graph,Defamation,1
2022-06-30,Brazil,BR,Knowledge Graph,Privacy and Security,1
2022-06-30,Brazil,BR,Local Photos,Privacy and Security,1
2022-06-30,Brazil,BR,Local Reviews,Defamation,17
2022-06-30,Brazil,BR,Other Google Maps related products,Defamation,1
2022-06-30,Brazil,BR,Other Google Maps related products,Impersonation,1
2022-06-30,Brazil,BR,Other Google Maps related products,Privacy and Security,1
2022-06-30,Brazil,BR,Other Google Maps related products,Trademark,1
2022-06-30,Brazil,BR,Web Search,Adult Content,10
2022-06-30,Brazil,BR,Web Search,Bullying/Harassment,1
2022-06-30,Brazil,BR,Web Search,Business Complaints,1
2022-06-30,Brazil,BR,Web Search,Copyright,17
2022-06-30,Brazil,BR,Web Search,Defamation,60
2022-06-30,Brazil,BR,Web Search,Fraud,5
2022-06-30,Brazil,BR,Web Search,Impersonation,12
2022-06-30,Brazil,BR,Web Search,Obscenity/Nudity,2
2022-06-30,Brazil,BR,Web Search,Other,7
2022-06-30,Brazil,BR,Web Search,Privacy and Security,63
2022-06-30,Brazil,BR,Web Search,Reason Unspecified,3
2022-06-30,Brazil,BR,Web Search,Regulated Goods and Services,1
2022-06-30,Brazil,BR,Web Search,Trademark,4
2022-06-30,Brazil,BR,Web Search,Violence,1
2022-06-30,Brazil,BR,YouTube,Adult Content,3
2022-06-30,Brazil,BR,YouTube,Bullying/Harassment,36
2022-06-30,Brazil,BR,YouTube,Copyright,65
2022-06-30,Brazil,BR,YouTube,Defamation,150
2022-06-30,Brazil,BR,YouTube,Drug Abuse,2
2022-06-30,Brazil,BR,YouTube,Electoral Law,7
2022-06-30,Brazil,BR,YouTube,Fraud,3
2022-06-30,Brazil,BR,YouTube,Hate Speech,14
2022-06-30,Brazil,BR,YouTube,Impersonation,3
2022-06-30,Brazil,BR,YouTube,National Security,3
2022-06-30,Brazil,BR,YouTube,Obscenity/Nudity,19
2022-06-30,Brazil,BR,YouTube,Other,163
2022-06-30,Brazil,BR,YouTube,Privacy and Security,226
2022-06-30,Brazil,BR,YouTube,Reason Unspecified,5
2022-06-30,Brazil,BR,YouTube,Regulated Goods and Services,12
2022-06-30,Brazil,BR,YouTube,Trademark,3
2022-06-30,Brazil,BR,YouTube,Violence,12
2022-06-30,Canada,CA,Blogger,Defamation,5
2022-06-30,Canada,CA,Google Ads,Drug Abuse,1
2022-06-30,Canada,CA,Google Cloud Storage,Adult Content,1
2022-06-30,Canada,CA,Google Docs,Adult Content,1
2022-06-30,Canada,CA,Google Docs,Defamation,1
2022-06-30,Canada,CA,Google Groups,Defamation,1
2022-06-30,Canada,CA,Google Images,Adult Content,2
2022-06-30,Canada,CA,Google Images,Privacy and Security,2
2022-06-30,Canada,CA,Google Photos,Privacy and Security,1
2022-06-30,Canada,CA,Local Photos,Defamation,1
2022-06-30,Canada,CA,Local Reviews,Defamation,6
2022-06-30,Canada,CA,Local Reviews,Impersonation,1
2022-06-30,Canada,CA,Other Google Maps related products,Bullying/Harassment,1
2022-06-30,Canada,CA,Other Google Maps related products,Defamation,1
2022-06-30,Canada,CA,Other Google Maps related products,Impersonation,1
2022-06-30,Canada,CA,Web Search,Adult Content,2
2022-06-30,Canada,CA,Web Search,Bullying/Harassment,4
2022-06-30,Canada,CA,Web Search,Defamation,11
2022-06-30,Canada,CA,Web Search,Drug Abuse,4
2022-06-30,Canada,CA,Web Search,Privacy and Security,6
2022-06-30,Canada,CA,Web Search,Reason Unspecified,2
2022-06-30,Canada,CA,Web Search,Regulated Goods and Services,1
2022-06-30,Canada,CA,Web Search,Trademark,1
2022-06-30,Canada,CA,YouTube,Bullying/Harassment,1
2022-06-30,Canada,CA,YouTube,Obscenity/Nudity,1
2022-06-30,Canada,CA,YouTube,Other,3
2022-06-30,Canada,CA,YouTube,Privacy and Security,5
2022-06-30,Canada,CA,YouTube,Regulated Goods and Services,2
2022-06-30,Canada,CA,YouTube,Trademark,3
2022-06-30,Canada,CA,YouTube,Violence,1
2022-06-30,Chile,CL,Other Google Maps related products,Defamation,1
2022-06-30,Chile,CL,Web Search,Defamation,1
2022-06-30,Chile,CL,YouTube,Trademark,1
2022-06-30,Colombia,CO,Web Search,Defamation,1
2022-06-30,Colombia,CO,YouTube,Copyright,3
2022-06-30,Colombia,CO,YouTube,National Security,2
2022-06-30,Colombia,CO,YouTube,Other,2
2022-06-30,Colombia,CO,YouTube,Privacy and Security,1
2022-06-30,Colombia,CO,YouTube,Trademark,1
2022-06-30,Croatia,HR,Web Search,Defamation,1
2022-06-30,Czechia,CZ,Other Google Maps related products,Bullying/Harassment,1
2022-06-30,Czechia,CZ,Web Search,Privacy and Security,2
2022-06-30,Denmark,DK,Web Search,Copyright,11
2022-06-30,Denmark,DK,Web Search,Privacy and Security,1
2022-06-30,Denmark,DK,YouTube,Bullying/Harassment,1
2022-06-30,Denmark,DK,YouTube,Other,1
2022-06-30,Denmark,DK,YouTube,Privacy and Security,1
2022-06-30,Denmark,DK,YouTube,Violence,3
2022-06-30,Dominican Republic,DO,YouTube,Defamation,1
2022-06-30,Egypt,EG,Google Maps,Geographical Dispute,1
2022-06-30,Egypt,EG,YouTube,Defamation,1
2022-06-30,Egypt,EG,YouTube,Impersonation,1
2022-06-30,Estonia,EE,Web Search,Privacy and Security,1
2022-06-30,Finland,FI,Blogger,Hate Speech,1
2022-06-30,Finland,FI,Web Search,Defamation,3
2022-06-30,Finland,FI,YouTube,Bullying/Harassment,1
2022-06-30,France,FR,Blogger,Defamation,5
2022-06-30,France,FR,Blogger,Hate Speech,1
2022-06-30,France,FR,Google Cloud Storage,National Security,1
2022-06-30,France,FR,Google Docs,National Security,1
2022-06-30,France,FR,Google Images,Violence,1
2022-06-30,France,FR,Google Sites,Fraud,1
2022-06-30,France,FR,Local Photos,National Security,1
2022-06-30,France,FR,Local Reviews,Defamation,15
2022-06-30,France,FR,Local Reviews,Privacy and Security,1
2022-06-30,France,FR,Other Google Maps related products,National Security,1
2022-06-30,France,FR,Web Search,Adult Content,1
2022-06-30,France,FR,Web Search,Copyright,58
2022-06-30,France,FR,Web Search,Defamation,9
2022-06-30,France,FR,Web Search,Fraud,1
2022-06-30,France,FR,Web Search,Hate Speech,1
2022-06-30,France,FR,Web Search,National Security,1
2022-06-30,France,FR,Web Search,Privacy and Security,124
2022-06-30,France,FR,Web Search,Regulated Goods and Services,23
2022-06-30,France,FR,Web Search,Violence,1
2022-06-30,France,FR,YouTube,Adult Content,1
2022-06-30,France,FR,YouTube,Bullying/Harassment,2
2022-06-30,France,FR,YouTube,Defamation,3
2022-06-30,France,FR,YouTube,Fraud,7
2022-06-30,France,FR,YouTube,Government Criticism,2
2022-06-30,France,FR,YouTube,Hate Speech,10
2022-06-30,France,FR,YouTube,National Security,1
2022-06-30,France,FR,YouTube,Obscenity/Nudity,1
2022-06-30,France,FR,YouTube,Other,2
2022-06-30,France,FR,YouTube,Privacy and Security,3
2022-06-30,France,FR,YouTube,Violence,2
2022-06-30,Germany,DE,Blogger,Other,1
2022-06-30,Germany,DE,Google Ads,Trademark,2
2022-06-30,Germany,DE,Google Groups,Defamation,1
2022-06-30,Germany,DE,Google Images,Defamation,1
2022-06-30,Germany,DE,Google Images,Other,4
2022-06-30,Germany,DE,Google Images,Privacy and Security,1
2022-06-30,Germany,DE,Google Shopping,Trademark,2
2022-06-30,Germany,DE,Google Sites,Other,1
2022-06-30,Germany,DE,Local Photos,Trademark,1
2022-06-30,Germany,DE,Local Reviews,Defamation,32
2022-06-30,Germany,DE,Other Google Maps related products,Defamation,1
2022-06-30,Germany,DE,Other Google Maps related products,Fraud,1
2022-06-30,Germany,DE,Other Google Maps related products,Impersonation,1
2022-06-30,Germany,DE,Other Google Maps related products,Trademark,1
2022-06-30,Germany,DE,Web Search,Bullying/Harassment,1
2022-06-30,Germany,DE,Web Search,Defamation,26
2022-06-30,Germany,DE,Web Search,Fraud,4
2022-06-30,Germany,DE,Web Search,Hate Speech,2
2022-06-30,Germany,DE,Web Search,Other,18
2022-06-30,Germany,DE,Web Search,Privacy and Security,36
2022-06-30,Germany,DE,Web Search,Trademark,2
2022-06-30,Germany,DE,Web Search,Violence,1
2022-06-30,Germany,DE,YouTube,Bullying/Harassment,1
2022-06-30,Germany,DE,YouTube,Copyright,2
2022-06-30,Germany,DE,YouTube,Defamation,2
2022-06-30,Germany,DE,YouTube,Drug Abuse,1
2022-06-30,Germany,DE,YouTube,Hate Speech,13
2022-06-30,Germany,DE,YouTube,Impersonation,1
2022-06-30,Germany,DE,YouTube,Obscenity/Nudity,1
2022-06-30,Germany,DE,YouTube,Other,6
2022-06-30,Germany,DE,YouTube,Privacy and Security,8
2022-06-30,Germany,DE,YouTube,Regulated Goods and Services,2
2022-06-30,Germany,DE,YouTube,Trademark,3
2022-06-30,Germany,DE,YouTube,Violence,2
2022-06-30,Greece,GR,Other Google Maps related products,Trademark,1
2022-06-30,Greece,GR,Web Search,Business Complaints,2
2022-06-30,Greece,GR,Web Search,Privacy and Security,4
2022-06-30,Greece,GR,Web Search,Reason Unspecified,1
2022-06-30,Greece,GR,Web Search,Regulated Goods and Services,1
2022-06-30,Greece,GR,YouTube,Obscenity/Nudity,1
2022-06-30,Hong Kong,HK,Google Ads,Fraud,1
2022-06-30,Hong Kong,HK,Google Ads,Impersonation,1
2022-06-30,Hong Kong,HK,Google Docs,Regulated Goods and Services,1
2022-06-30,Hong Kong,HK,Google Images,Other,2
2022-06-30,Hong Kong,HK,Google Images,Privacy and Security,2
2022-06-30,Hong Kong,HK,Web Search,Defamation,2
2022-06-30,Hong Kong,HK,Web Search,Impersonation,1
2022-06-30,Hong Kong,HK,Web Search,Other,2
2022-06-30,Hong Kong,HK,Web Search,Privacy and Security,4
2022-06-30,Hong Kong,HK,YouTube,National Security,1
2022-06-30,Hong Kong,HK,YouTube,Obscenity/Nudity,1
2022-06-30,Hong Kong,HK,YouTube,Privacy and Security,8
2022-06-30,Hong Kong,HK,YouTube,Regulated Goods and Services,1
2022-06-30,Hong Kong,HK,YouTube,Violence,4
2022-06-30,Hungary,HU,Web Search,Defamation,2
2022-06-30,Hungary,HU,Web Search,Privacy and Security,1
2022-06-30,Hungary,HU,Web Search,Regulated Goods and Services,4
2022-06-30,Hungary,HU,YouTube,Bullying/Harassment,1
2022-06-30,Hungary,HU,YouTube,Copyright,1
2022-06-30,Hungary,HU,YouTube,Defamation,1
2022-06-30,Hungary,HU,YouTube,Other,2
2022-06-30,Hungary,HU,YouTube,Privacy and Security,2
2022-06-30,India,IN,Blogger,Copyright,4
2022-06-30,India,IN,Blogger,Defamation,4
2022-06-30,India,IN,Blogger,Hate Speech,1
2022-06-30,India,IN,Blogger,Impersonation,2
2022-06-30,India,IN,Blogger,Obscenity/Nudity,5
2022-06-30,India,IN,Blogger,Other,1
2022-06-30,India,IN,Blogger,Privacy and Security,1
2022-06-30,India,IN,Gmail,Defamation,3
2022-06-30,India,IN,Gmail,Fraud,9
2022-06-30,India,IN,Gmail,Impersonation,9
2022-06-30,India,IN,Gmail,Other,9
2022-06-30,India,IN,Gmail,Privacy and Security,24
2022-06-30,India,IN,Gmail,Trademark,1
2022-06-30,India,IN,Google Ads,Fraud,1
2022-06-30,India,IN,Google Ads,Impersonation,1
2022-06-30,India,IN,Google Ads,Other,1
2022-06-30,India,IN,Google Ads,Trademark,4
2022-06-30,India,IN,Google Docs,Fraud,2
2022-06-30,India,IN,Google Docs,Obscenity/Nudity,1
2022-06-30,India,IN,Google Docs,Other,1
2022-06-30,India,IN,Google Images,Adult Content,2
2022-06-30,India,IN,Google Images,Defamation,1
2022-06-30,India,IN,Google Images,Fraud,2
2022-06-30,India,IN,Google Images,Obscenity/Nudity,13
2022-06-30,India,IN,Google Images,Privacy and Security,1
2022-06-30,India,IN,Google Photos,Obscenity/Nudity,3
2022-06-30,India,IN,Google Photos,Trademark,1
2022-06-30,India,IN,Google Play Apps,Adult Content,1
2022-06-30,India,IN,Google Play Apps,Fraud,64
2022-06-30,India,IN,Google Play Apps,Geographical Dispute,7
2022-06-30,India,IN,Google Play Apps,Impersonation,723
2022-06-30,India,IN,Google Play Apps,National Security,3
2022-06-30,India,IN,Google Play Apps,Obscenity/Nudity,17
2022-06-30,India,IN,Google Play Apps,Other,6
2022-06-30,India,IN,Google Play Apps,Privacy and Security,3
2022-06-30,India,IN,Google Play Apps,Reason Unspecified,1
2022-06-30,India,IN,Google Play Apps,Regulated Goods and Services,103
2022-06-30,India,IN,Google Play Apps,Trademark,5
2022-06-30,India,IN,Google Product Search,Fraud,1
2022-06-30,India,IN,Google Sites,Fraud,3
2022-06-30,India,IN,Google Sites,Privacy and Security,1
2022-06-30,India,IN,Google Sites,Trademark,1
2022-06-30,India,IN,Knowledge Graph,Defamation,1
2022-06-30,India,IN,Knowledge Graph,Other,2
2022-06-30,India,IN,Knowledge Graph,Privacy and Security,1
2022-06-30,India,IN,Local Photos,Fraud,1
2022-06-30,India,IN,Local Reviews,Bullying/Harassment,1
2022-06-30,India,IN,Local Reviews,Defamation,3
2022-06-30,India,IN,Other,Fraud,1
2022-06-30,India,IN,Other,Impersonation,1
2022-06-30,India,IN,Other,Privacy and Security,1
2022-06-30,India,IN,Other Google Maps related products,Defamation,2
2022-06-30,India,IN,Other Google Maps related products,Fraud,11
2022-06-30,India,IN,Other Google Maps related products,Impersonation,2
2022-06-30,India,IN,Other Google Maps related products,Trademark,161
2022-06-30,India,IN,Web Search,Adult Content,15
2022-06-30,India,IN,Web Search,Bullying/Harassment,2
2022-06-30,India,IN,Web Search,Copyright,14
2022-06-30,India,IN,Web Search,Defamation,23
2022-06-30,India,IN,Web Search,Fraud,5
2022-06-30,India,IN,Web Search,Impersonation,4
2022-06-30,India,IN,Web Search,Obscenity/Nudity,46
2022-06-30,India,IN,Web Search,Other,15
2022-06-30,India,IN,Web Search,Privacy and Security,18
2022-06-30,India,IN,Web Search,Regulated Goods and Services,4
2022-06-30,India,IN,Web Search,Trademark,3
2022-06-30,India,IN,Web Search: Autocomplete,Other,1
2022-06-30,India,IN,YouTube,Bullying/Harassment,14
2022-06-30,India,IN,YouTube,Business Complaints,2
2022-06-30,India,IN,YouTube,Copyright,14
2022-06-30,India,IN,YouTube,Defamation,248
2022-06-30,India,IN,YouTube,Electoral Law,10
2022-06-30,India,IN,YouTube,Fraud,23
2022-06-30,India,IN,YouTube,Geographical Dispute,20
2022-06-30,India,IN,YouTube,Government Criticism,3
2022-06-30,India,IN,YouTube,Hate Speech,46
2022-06-30,India,IN,YouTube,Impersonation,4
2022-06-30,India,IN,YouTube,National Security,91
2022-06-30,India,IN,YouTube,Obscenity/Nudity,34
2022-06-30,India,IN,YouTube,Other,93
2022-06-30,India,IN,YouTube,Privacy and Security,61
2022-06-30,India,IN,YouTube,Reason Unspecified,2
2022-06-30,India,IN,YouTube,Regulated Goods and Services,1
2022-06-30,India,IN,YouTube,Religious Offense,28
2022-06-30,India,IN,YouTube,Trademark,29
2022-06-30,India,IN,YouTube,Violence,8
2022-06-30,Indonesia,ID,Gmail,Fraud,2
2022-06-30,Indonesia,ID,Gmail,Impersonation,1
2022-06-30,Indonesia,ID,Gmail,Other,1
2022-06-30,Indonesia,ID,Google Docs,Fraud,4
2022-06-30,Indonesia,ID,Google Docs,Impersonation,3
2022-06-30,Indonesia,ID,Google Play Apps,Fraud,2
2022-06-30,Indonesia,ID,Google Play Apps,Other,1
2022-06-30,Indonesia,ID,Google Play Apps,Privacy and Security,1
2022-06-30,Indonesia,ID,Google Play Apps,Regulated Goods and Services,10
2022-06-30,Indonesia,ID,Google Sites,Fraud,3
2022-06-30,Indonesia,ID,Google Sites,Impersonation,2
2022-06-30,Indonesia,ID,Google Sites,Other,1
2022-06-30,Indonesia,ID,Google Sites,Regulated Goods and Services,1
2022-06-30,Indonesia,ID,Other,Regulated Goods and Services,1
2022-06-30,Indonesia,ID,Other Google Maps related products,Fraud,2
